Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
274226,12/1/2009 12:00:00 AM,Management of companies and enterprises,1435.75,1174.37,1160.55,776.25,934.73,,1043.54,1145.06,,1075.32,925.52,9/29/2022 8:23:03 AM
274227,12/1/2009 12:00:00 AM,Manufacturing,979.02,898.7,920.1,851.34,820.29,849.04,846.84,961.54,759.45,869.98,938.27,9/29/2022 8:23:03 AM
274228,12/1/2009 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1665.86,1434.95,1575,,,,,1440.54,,1312.38,1542.17,9/29/2022 8:23:03 AM
274229,12/1/2009 12:00:00 AM,Other services (except public administration),819.02,693.68,718.47,642.57,586.67,669.78,649.11,757.36,573.24,646.8,689.52,9/29/2022 8:23:03 AM
274230,12/1/2009 12:00:00 AM,"Professional, scientific and technical services",1279.11,1180.35,1169.45,1026.37,1081.81,1093.42,1019.45,1202.99,1144.82,1075.91,1020.95,9/29/2022 8:23:03 AM
274231,12/1/2009 12:00:00 AM,Public administration,1159.68,1100.34,1095.52,1033.99,1053.65,1068.96,1024.18,1157.67,1016.9,992.78,1005,9/29/2022 8:23:03 AM
274232,12/1/2009 12:00:00 AM,Real estate and rental and leasing,963.59,800.4,813.99,710.06,,,,852.34,630.38,690.46,775.19,9/29/2022 8:23:03 AM
274233,12/1/2009 12:00:00 AM,Trade,687.57,633.01,638.27,600.41,546.06,553.72,563.13,673.05,499.29,592.26,631.72,9/29/2022 8:23:03 AM
274234,12/1/2009 12:00:00 AM,Transportation and warehousing,1016.05,909.37,854.37,866.89,824.95,834.98,782.08,806.81,741.61,795.59,898.42,9/29/2022 8:23:03 AM
274235,12/1/2009 12:00:00 AM,Utilities,1543.1,1588.27,1508.27,,,,,1627.19,,1275.52,1501.12,9/29/2022 8:23:03 AM
274236,1/1/2010 12:00:00 AM,Accommodation and food services,400.95,336.91,334.38,292.73,308.49,352.46,329.76,324.07,287.56,315.5,337.43,9/29/2022 8:23:03 AM
274237,1/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",783.95,717.56,664.18,636.28,598.39,807.38,545.46,660.07,502.79,605.7,598.71,9/29/2022 8:23:03 AM
274238,1/1/2010 12:00:00 AM,"Arts, entertainment and recreation",547.11,545.61,549.95,528.3,421.17,470.67,485.56,582.61,,527.41,515.86,9/29/2022 8:23:03 AM
274239,1/1/2010 12:00:00 AM,Construction,1202.28,958.15,1019.06,945.61,960.01,916.99,823.2,1012.5,676.23,959.69,965.46,9/29/2022 8:23:03 AM
274240,1/1/2010 12:00:00 AM,Educational services,943.31,959.23,911.1,800.92,816.06,953.88,780.07,961.96,748.88,830.12,919.31,9/29/2022 8:23:03 AM
274241,1/1/2010 12:00:00 AM,Finance and insurance,1138.95,1037.64,1071.01,976.68,929.9,933.54,1072.21,1136.41,828.55,978.53,1037.19,9/29/2022 8:23:03 AM
274242,1/1/2010 12:00:00 AM,"Forestry, logging and support",,1030.25,967.27,,943.77,,,998.61,,841.86,,9/29/2022 8:23:03 AM
274243,1/1/2010 12:00:00 AM,Health care and social assistance,826.96,759.38,770.04,712.19,746.44,808.52,713.01,818.86,683.05,693.41,796.08,9/29/2022 8:23:03 AM
274244,1/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,960.39,802.53,833.43,765.99,755.15,816,737.97,866.01,676.9,759.9,832.98,9/29/2022 8:23:03 AM
274245,1/1/2010 12:00:00 AM,Information and cultural industries,958.08,1023.24,1036.23,1019.07,965.89,1110.19,973.27,1086.4,,997.26,1034.19,9/29/2022 8:23:03 AM
274246,1/1/2010 12:00:00 AM,Management of companies and enterprises,1631.42,1191.81,1233.16,793.64,859.84,,1008.03,1226.42,,1114.78,835.81,9/29/2022 8:23:03 AM
274247,1/1/2010 12:00:00 AM,Manufacturing,1034.22,944.32,947.07,856.78,869.74,886.14,870.96,990.03,801.14,882.49,933.82,9/29/2022 8:23:03 AM
274248,1/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1798.85,1513.95,1686.92,,,,,1527.15,,1298.26,1685.18,9/29/2022 8:23:03 AM
274249,1/1/2010 12:00:00 AM,Other services (except public administration),762.61,655.57,682.48,626.11,540.76,654.25,616.19,723.03,516.14,611.18,707.86,9/29/2022 8:23:03 AM
274250,1/1/2010 12:00:00 AM,"Professional, scientific and technical services",1280.8,1143.76,1172.22,1000.4,1063.27,1021.33,995.3,1216.48,1106.38,1091.71,1041.27,9/29/2022 8:23:03 AM
274251,1/1/2010 12:00:00 AM,Public administration,1157.29,1077.31,1079.62,1034.26,1047.41,1058.15,979.95,1137.62,1010.53,977.38,1012.13,9/29/2022 8:23:03 AM
274252,1/1/2010 12:00:00 AM,Real estate and rental and leasing,975.71,801.52,811.55,716.88,,,,852.5,527.79,669.68,793,9/29/2022 8:23:03 AM
274253,1/1/2010 12:00:00 AM,Trade,692.31,611.4,629.16,593.33,534.74,538.02,572.88,664.16,472.07,582.74,607.27,9/29/2022 8:23:03 AM
274254,1/1/2010 12:00:00 AM,Transportation and warehousing,990.54,898.87,840.56,866.57,830.47,801.99,795.26,786.6,667.36,789.1,915.03,9/29/2022 8:23:03 AM
274255,1/1/2010 12:00:00 AM,Utilities,1597.44,1644.49,1567.92,,,,,1708.81,,1342.33,,9/29/2022 8:23:03 AM
274256,2/1/2010 12:00:00 AM,Accommodation and food services,396.12,352.62,344.5,300.35,315.88,390.59,322,341.5,295.53,317.31,357.86,9/29/2022 8:23:03 AM
274257,2/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",807.03,708.27,692.66,658.18,625.68,757.87,564.95,706.95,539.19,627.93,623.99,9/29/2022 8:23:03 AM
274258,2/1/2010 12:00:00 AM,"Arts, entertainment and recreation",564.71,567.81,569.37,536.04,476.53,518.15,500.8,608.65,,536.62,526.99,9/29/2022 8:23:03 AM
274259,2/1/2010 12:00:00 AM,Construction,1279.57,972.55,1054.32,957.76,959.73,979.72,842.89,1024.61,707.36,1001.65,1020.04,9/29/2022 8:23:03 AM
274260,2/1/2010 12:00:00 AM,Educational services,952.59,947.06,893.23,798.52,822.93,943.29,775.5,948.27,817.24,791.38,850.65,9/29/2022 8:23:03 AM
274261,2/1/2010 12:00:00 AM,Finance and insurance,1176.12,1081.36,1101.98,1006.72,966.26,977.93,1096.31,1161.19,848.34,1011.96,1070.77,9/29/2022 8:23:03 AM
274262,2/1/2010 12:00:00 AM,"Forestry, logging and support",,1072.73,989.02,,877.93,,,1048.21,,831.06,,9/29/2022 8:23:03 AM
274263,2/1/2010 12:00:00 AM,Health care and social assistance,842.26,755.27,777.65,724.67,753.43,835.42,758.68,822.74,711.83,705.91,778.6,9/29/2022 8:23:03 AM
274264,2/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,983.68,812.89,848.07,777.43,762.07,837.09,756.58,882.83,714.38,771.25,827.82,9/29/2022 8:23:03 AM
274265,2/1/2010 12:00:00 AM,Information and cultural industries,969.36,986.3,1053.31,1069.5,1034.68,1181.94,1005.33,1117.22,,1014.2,996.86,9/29/2022 8:23:03 AM
274266,2/1/2010 12:00:00 AM,Management of companies and enterprises,1719.45,1381.15,1310.22,792.49,795.06,,988.84,1336.93,,1094.54,902.02,9/29/2022 8:23:03 AM
274267,2/1/2010 12:00:00 AM,Manufacturing,1042.19,946.62,970,874.98,874.43,831.84,891.35,1024.09,831.88,902.67,925.04,9/29/2022 8:23:03 AM
274268,2/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1850.35,1464.61,1711.73,,,,,1601.74,,1247.06,1623.16,9/29/2022 8:23:03 AM
274269,2/1/2010 12:00:00 AM,Other services (except public administration),784.89,680.34,691.5,619.81,578.52,676.88,642.44,728.37,520.43,611.73,686.17,9/29/2022 8:23:03 AM
274270,2/1/2010 12:00:00 AM,"Professional, scientific and technical services",1292.55,1138.15,1172.46,986.21,1029.07,989.25,1010.91,1208.36,1348.74,1105.65,1008.98,9/29/2022 8:23:03 AM
274271,2/1/2010 12:00:00 AM,Public administration,1171.1,1108.3,1097.44,1011.93,1042.72,1127.42,1004.19,1169.29,1056.79,978.59,996,9/29/2022 8:23:03 AM
274272,2/1/2010 12:00:00 AM,Real estate and rental and leasing,913.14,750.42,791.65,719.78,,,,845.86,511.36,664.63,816.94,9/29/2022 8:23:03 AM
274273,2/1/2010 12:00:00 AM,Trade,702.07,633.64,642.66,609.87,536.94,554.85,579.36,675.41,490.77,597.92,623.37,9/29/2022 8:23:03 AM
274274,2/1/2010 12:00:00 AM,Transportation and warehousing,999.37,904.88,852.23,888.91,820.97,826.92,792.39,799.9,671.98,806.89,896.58,9/29/2022 8:23:03 AM
274275,2/1/2010 12:00:00 AM,Utilities,1713.47,1640.03,1587.41,,,,,1694.08,,1384.41,,9/29/2022 8:23:03 AM
274276,3/1/2010 12:00:00 AM,Accommodation and food services,403.45,344.29,336.28,287.41,313.65,353.64,326.88,325.73,,315.38,335.3,9/29/2022 8:23:03 AM
274277,3/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",825.21,753.38,708.07,676.2,601.84,780.42,568.7,717.91,498.14,635.78,640.86,9/29/2022 8:23:03 AM
274278,3/1/2010 12:00:00 AM,"Arts, entertainment and recreation",563.73,529.85,548.36,521.86,437.18,471.87,500.53,580.2,,529.37,475.67,9/29/2022 8:23:03 AM
274279,3/1/2010 12:00:00 AM,Construction,1313.84,1008.53,1070.69,920.28,912.8,1007.25,872.57,1040.34,709.49,1000.02,1050.28,9/29/2022 8:23:03 AM
274280,3/1/2010 12:00:00 AM,Educational services,975.53,977.9,911.76,790.67,836.54,996.96,827.9,958.15,821.51,810.34,885.49,9/29/2022 8:23:03 AM
274281,3/1/2010 12:00:00 AM,Finance and insurance,1120.33,1034.54,1029.51,973.99,910.27,904.05,932.41,1055.94,815.83,992.61,956.33,9/29/2022 8:23:03 AM
274282,3/1/2010 12:00:00 AM,"Forestry, logging and support",1044.48,1048.38,966.8,,,,,897.75,,911.09,,9/29/2022 8:23:03 AM
274283,3/1/2010 12:00:00 AM,Health care and social assistance,825.13,730.63,771.52,711.87,752.45,855.14,715.37,821.3,721.34,707.74,796.75,9/29/2022 8:23:03 AM
274284,3/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,990.57,814.6,846.05,773.1,761.85,836.15,747.77,875.37,710.79,771.16,835.82,9/29/2022 8:23:03 AM
274285,3/1/2010 12:00:00 AM,Information and cultural industries,1011.35,994.65,1055.65,1002.65,1036.11,1104.64,1006.7,1109.66,,1037.47,979.31,9/29/2022 8:23:03 AM
274286,3/1/2010 12:00:00 AM,Management of companies and enterprises,1683.12,1275.91,1252.91,726.49,737.12,,990.04,1255.76,,1092.82,862.92,9/29/2022 8:23:03 AM
274287,3/1/2010 12:00:00 AM,Manufacturing,1091.89,939.15,965.62,889.42,881.96,840.96,902.87,1006.23,801.19,900.32,935.88,9/29/2022 8:23:03 AM
274288,3/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1870.7,1496.91,1745.54,,,,,1592.9,,1337.34,1796.85,9/29/2022 8:23:03 AM
274289,3/1/2010 12:00:00 AM,Other services (except public administration),794.33,690.37,706.59,645.89,584.74,654.04,627.36,742.22,505.9,647.08,654.37,9/29/2022 8:23:03 AM
274290,3/1/2010 12:00:00 AM,"Professional, scientific and technical services",1284.94,1169.51,1175.07,1003,1053.51,1053.36,1031.15,1201.67,1251.3,1109.39,1022.79,9/29/2022 8:23:03 AM
274291,3/1/2010 12:00:00 AM,Public administration,1147.09,1075.81,1084.66,1028.74,1055.69,1112.04,1018.07,1154.46,1037.2,967.32,996.82,9/29/2022 8:23:03 AM
274292,3/1/2010 12:00:00 AM,Real estate and rental and leasing,958.96,824.58,828.31,724.22,,,,877.32,,678.15,916.37,9/29/2022 8:23:03 AM
274293,3/1/2010 12:00:00 AM,Trade,697.72,632.64,637.94,604.42,542.82,532.81,550.05,674.36,479.67,587.75,625.19,9/29/2022 8:23:03 AM
274294,3/1/2010 12:00:00 AM,Transportation and warehousing,1016.6,916.35,858.31,898.19,835.09,832.26,807.17,815.28,792.39,785.24,892.16,9/29/2022 8:23:03 AM
274295,3/1/2010 12:00:00 AM,Utilities,1737.24,1631.04,1604.61,,,,,1768.3,,1349.42,,9/29/2022 8:23:03 AM
274296,4/1/2010 12:00:00 AM,Accommodation and food services,390.96,345.3,341.48,311.16,331.11,388.7,348.43,332.52,288.33,323.15,354.13,9/29/2022 8:23:03 AM
274297,4/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",777.41,751.73,709.15,664.52,616.37,833.01,591.35,722.02,541.96,657.19,624.78,9/29/2022 8:23:03 AM
274298,4/1/2010 12:00:00 AM,"Arts, entertainment and recreation",566.15,543.28,557.7,515.2,446.46,471.86,520.38,564.65,,574.51,522.59,9/29/2022 8:23:03 AM
274299,4/1/2010 12:00:00 AM,Construction,1310.78,1000.71,1061.05,930.66,893.9,953.84,878.87,1042.59,690.52,978.8,1017.36,9/29/2022 8:23:03 AM
274300,4/1/2010 12:00:00 AM,Educational services,965.24,932.38,901.61,797.37,868.77,974.73,790.69,950.8,883.99,814.79,859.76,9/29/2022 8:23:03 AM
274301,4/1/2010 12:00:00 AM,Finance and insurance,1135.36,1057.22,1035.05,946.63,869.88,855.44,916.35,1070.88,917.56,983.98,944.92,9/29/2022 8:23:03 AM
274302,4/1/2010 12:00:00 AM,"Forestry, logging and support",,1040.09,978.3,,,,,1106.77,,929.91,,9/29/2022 8:23:03 AM
274303,4/1/2010 12:00:00 AM,Health care and social assistance,805.83,743.07,766.74,708.33,727.19,821.03,740.46,806.03,765.5,706.05,847.89,9/29/2022 8:23:03 AM
274304,4/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,989.35,814.44,845.41,773.78,762.98,835.98,748.89,871.79,724.69,775.54,835.71,9/29/2022 8:23:03 AM
274305,4/1/2010 12:00:00 AM,Information and cultural industries,990.07,1010.38,1024.15,964.61,983.6,1084.16,990.06,1068.5,,985.43,978.64,9/29/2022 8:23:03 AM
274306,4/1/2010 12:00:00 AM,Management of companies and enterprises,1611.28,1244.1,1243.5,776.01,713.72,,1036.05,1257.02,,1106.71,899.12,9/29/2022 8:23:03 AM
274307,4/1/2010 12:00:00 AM,Manufacturing,1056.73,896.68,932.77,865.84,844.27,848.32,879.85,964.2,785.98,883.25,930.66,9/29/2022 8:23:03 AM
274308,4/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1968.78,1515.32,1763.16,,,,,1483.91,,1292.99,1545.63,9/29/2022 8:23:03 AM
274309,4/1/2010 12:00:00 AM,Other services (except public administration),798.93,692.73,713.99,653.46,630,645.49,627.82,764.03,524.42,628.93,687.9,9/29/2022 8:23:03 AM
274310,4/1/2010 12:00:00 AM,"Professional, scientific and technical services",1274.44,1131.51,1161.98,982.92,1083.45,1017.94,996.22,1193.12,1325.26,1099.66,1002.82,9/29/2022 8:23:03 AM
274311,4/1/2010 12:00:00 AM,Public administration,1163.35,1126.76,1110.91,1044.12,1091.61,1116.7,1025.16,1179.63,1035.76,993.42,1033.76,9/29/2022 8:23:03 AM
274312,4/1/2010 12:00:00 AM,Real estate and rental and leasing,944.6,820.16,828.37,709.49,,,,894.37,530.55,693.69,750.1,9/29/2022 8:23:03 AM
274313,4/1/2010 12:00:00 AM,Trade,720.33,645.87,653.03,621.52,555.41,564.61,563.85,685.31,481.99,605.27,651.25,9/29/2022 8:23:03 AM
274314,4/1/2010 12:00:00 AM,Transportation and warehousing,1020.1,919.6,875.84,920.59,862.66,853.35,822.18,836.08,724.4,818.64,911.82,9/29/2022 8:23:03 AM
274315,4/1/2010 12:00:00 AM,Utilities,1657.76,1628.55,1568.52,,,,,1668.9,,1413.24,,9/29/2022 8:23:03 AM
274316,5/1/2010 12:00:00 AM,Accommodation and food services,401.83,380.41,355.16,319.41,303.5,382.09,344.38,343.38,292.74,337.02,354.67,9/29/2022 8:23:03 AM
274317,5/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",785.29,774.68,713.95,706.11,,815.18,541.04,724.38,511.06,661.7,614.41,9/29/2022 8:23:03 AM
274318,5/1/2010 12:00:00 AM,"Arts, entertainment and recreation",501.77,501.89,516.39,507.45,438.93,519.86,521.4,514.97,,550.5,474.56,9/29/2022 8:23:03 AM
274319,5/1/2010 12:00:00 AM,Construction,1276,990.24,1048.67,864.7,893.1,866.15,875.43,1027.7,717.08,1007.3,1043.5,9/29/2022 8:23:03 AM
274320,5/1/2010 12:00:00 AM,Educational services,988.17,966.45,932.49,847.04,899.61,1006.27,840.89,975.72,846.28,850.42,905.38,9/29/2022 8:23:03 AM
274321,5/1/2010 12:00:00 AM,Finance and insurance,1117.4,1031.88,1022.86,953.32,875.52,846.27,958.29,1055.66,826,972.39,954.59,9/29/2022 8:23:03 AM
274322,5/1/2010 12:00:00 AM,"Forestry, logging and support",,1012.82,904.05,,596.92,,,933.25,,809.86,,9/29/2022 8:23:03 AM
274323,5/1/2010 12:00:00 AM,Health care and social assistance,850.86,774.88,791.38,723.5,757.27,872.22,774.25,834.44,732.76,722.05,803.92,9/29/2022 8:23:03 AM
274324,5/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,982.28,817.43,844.65,771.18,749.74,830.11,756.78,869.79,729.49,779.99,832.16,9/29/2022 8:23:03 AM
274325,5/1/2010 12:00:00 AM,Information and cultural industries,966.84,991.37,995.79,960.31,959.92,1058.58,953.63,1041.81,,934.4,1001.79,9/29/2022 8:23:03 AM
274326,5/1/2010 12:00:00 AM,Management of companies and enterprises,1481.99,1159.75,1142.83,882.71,742.16,,1037.4,1129.74,,1026.91,841.18,9/29/2022 8:23:03 AM
274327,5/1/2010 12:00:00 AM,Manufacturing,1109.62,931.06,950.65,863.44,791.33,788.85,878.51,986.35,730.98,897.98,929.1,9/29/2022 8:23:03 AM
274328,5/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1913.43,1481.25,1717.96,,,,,1501.45,,1214.17,1616.4,9/29/2022 8:23:03 AM
274329,5/1/2010 12:00:00 AM,Other services (except public administration),790.63,685.3,692.8,652.92,602.23,666.19,608.09,723.53,503.3,616.56,687.36,9/29/2022 8:23:03 AM
274330,5/1/2010 12:00:00 AM,"Professional, scientific and technical services",1281.99,1154.38,1171.48,998.91,1043.61,995.22,1026.88,1210.17,1315.14,1093.37,997.4,9/29/2022 8:23:03 AM
274331,5/1/2010 12:00:00 AM,Public administration,1136.23,1069.14,1082.8,1003.71,1031.1,1103.47,991.07,1159.5,983.93,977.58,981.88,9/29/2022 8:23:03 AM
274332,5/1/2010 12:00:00 AM,Real estate and rental and leasing,922.24,814.34,819.2,737.34,,,,878.73,502.46,680.98,828.06,9/29/2022 8:23:03 AM
274333,5/1/2010 12:00:00 AM,Trade,699.14,629.95,640.37,593.33,557.02,559.44,592.71,666.85,704.56,599.79,638.25,9/29/2022 8:23:03 AM
274334,5/1/2010 12:00:00 AM,Transportation and warehousing,1011.68,920.8,872.84,913.49,814.46,854.18,824.65,834.5,,815.14,934.34,9/29/2022 8:23:03 AM
274335,5/1/2010 12:00:00 AM,Utilities,1574.69,1514.19,1567.55,,,,,1670.42,,1538.85,,9/29/2022 8:23:03 AM
274336,6/1/2010 12:00:00 AM,Accommodation and food services,426.76,365.35,361.63,308.39,318.98,432.5,333.93,350.56,313.34,353.89,344.35,9/29/2022 8:23:03 AM
274337,6/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",798.94,771.08,716.15,703.75,576.88,864.99,565.7,715.08,553.63,680.42,659.95,9/29/2022 8:23:03 AM
274338,6/1/2010 12:00:00 AM,"Arts, entertainment and recreation",524.58,549.42,547.65,480.89,477.46,520.13,516.29,554.99,,575.97,493.68,9/29/2022 8:23:03 AM
274339,6/1/2010 12:00:00 AM,Construction,1285.02,992.74,1045.72,919.66,869.39,959.63,881.35,1034.25,734.31,965.09,1030.16,9/29/2022 8:23:03 AM
274340,6/1/2010 12:00:00 AM,Educational services,1041.95,941.12,985.62,933.71,935.19,985.13,867.11,1017.65,814.51,968.9,940.78,9/29/2022 8:23:03 AM
274341,6/1/2010 12:00:00 AM,Finance and insurance,1136.69,1043.63,1022.67,971.55,892.25,940.01,924.07,1060.19,865.47,938.65,976.66,9/29/2022 8:23:03 AM
274342,6/1/2010 12:00:00 AM,"Forestry, logging and support",,1052.1,923.73,,870.11,,,932.46,,776.32,,9/29/2022 8:23:03 AM
274343,6/1/2010 12:00:00 AM,Health care and social assistance,828.7,755.74,786.66,706.38,754.93,824.97,816.43,831.89,734.58,730.59,782.34,9/29/2022 8:23:03 AM
274344,6/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,991.66,810.46,851.79,778.77,754.33,836.21,763.98,877.94,707.18,792.26,845.23,9/29/2022 8:23:03 AM
274345,6/1/2010 12:00:00 AM,Information and cultural industries,1042.69,980.33,1026.76,999.87,974.8,1063.99,997.22,1069.19,,982.64,1022.32,9/29/2022 8:23:03 AM
274346,6/1/2010 12:00:00 AM,Management of companies and enterprises,1608,1282.11,1224.86,862.09,759.71,,1250.43,1206.62,,1073.19,884.22,9/29/2022 8:23:03 AM
274347,6/1/2010 12:00:00 AM,Manufacturing,1065.93,906.49,941.87,842.3,791.49,756.4,857.09,991.48,743.61,887.6,904.5,9/29/2022 8:23:03 AM
274348,6/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1844.96,1472.33,1682.1,,,,,1436.13,,1292.45,1694.08,9/29/2022 8:23:03 AM
274349,6/1/2010 12:00:00 AM,Other services (except public administration),843.82,673.24,728.37,700.63,653.63,705.61,613.77,760.8,552.29,659.42,775.86,9/29/2022 8:23:03 AM
274350,6/1/2010 12:00:00 AM,"Professional, scientific and technical services",1319.95,1157.99,1188.9,1010.4,1066.96,1023.31,1072.5,1216.34,1327.14,1119.29,1084.47,9/29/2022 8:23:03 AM
274351,6/1/2010 12:00:00 AM,Public administration,1145.91,1061.84,1068.79,1009.77,1008.95,1087.44,1004.44,1127.56,984.55,968.66,978.76,9/29/2022 8:23:03 AM
274352,6/1/2010 12:00:00 AM,Real estate and rental and leasing,1007.67,812.6,840.02,775.16,,,,904.89,563.19,646.65,895.44,9/29/2022 8:23:03 AM
274353,6/1/2010 12:00:00 AM,Trade,709.43,617.49,650.04,591.94,551.49,581.45,578.41,686.97,576.36,613.51,641.4,9/29/2022 8:23:03 AM
274354,6/1/2010 12:00:00 AM,Transportation and warehousing,990.99,926.52,870.02,899.8,841.73,872.42,823.49,835.16,735.87,808.11,937.87,9/29/2022 8:23:03 AM
274355,6/1/2010 12:00:00 AM,Utilities,1515,1717.93,1542.78,,,,,1633.24,,1477.87,,9/29/2022 8:23:03 AM
274356,7/1/2010 12:00:00 AM,Accommodation and food services,415.17,378.45,365.47,310.44,320.27,472.18,350.64,349.98,334.45,363.26,342.37,9/29/2022 8:23:03 AM
274357,7/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",811,753.18,730.13,718.1,626.91,850.4,588.54,747.24,519.96,677.03,660.35,9/29/2022 8:23:03 AM
274358,7/1/2010 12:00:00 AM,"Arts, entertainment and recreation",515.16,552.93,544.96,535.86,516.64,558.94,526.45,554.53,,551.39,521.51,9/29/2022 8:23:03 AM
274359,7/1/2010 12:00:00 AM,Construction,1256.74,1006.02,1046.19,900.34,871.29,923.08,844.57,1018.64,729.81,1017.47,1020.49,9/29/2022 8:23:03 AM
274360,7/1/2010 12:00:00 AM,Educational services,1031.02,942.8,946.38,917.7,957.59,1020.41,982.89,990,703.35,835.85,918.65,9/29/2022 8:23:03 AM
274361,7/1/2010 12:00:00 AM,Finance and insurance,1067.72,1054.4,1030.55,956.53,864.3,910.34,999.68,1065.54,878.54,986.3,961.96,9/29/2022 8:23:03 AM
274362,7/1/2010 12:00:00 AM,"Forestry, logging and support",,924.85,876.93,,802.64,,,878.78,,822.77,,9/29/2022 8:23:03 AM
274363,7/1/2010 12:00:00 AM,Health care and social assistance,834.55,798,788.04,714.86,752.77,800.74,761.31,830.2,754.66,720.35,791.43,9/29/2022 8:23:03 AM
274364,7/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,982.84,818.55,849.47,781.23,753.37,826.91,767.01,877.19,682.81,785.05,835.33,9/29/2022 8:23:03 AM
274365,7/1/2010 12:00:00 AM,Information and cultural industries,1052.49,991,1043.43,1022.07,1077.79,1094.02,999.95,1096.09,,981.97,1021.29,9/29/2022 8:23:03 AM
274366,7/1/2010 12:00:00 AM,Management of companies and enterprises,1480.43,1235.82,1150.31,766.22,746.44,,998.66,1158.07,,972.83,846.28,9/29/2022 8:23:03 AM
274367,7/1/2010 12:00:00 AM,Manufacturing,1095.16,941.62,962.31,877.56,803.76,755.85,859.76,991.28,734.82,932.9,929.05,9/29/2022 8:23:03 AM
274368,7/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1906.46,1477.07,1713.24,,,,,1473.5,,1270.9,1641.18,9/29/2022 8:23:03 AM
274369,7/1/2010 12:00:00 AM,Other services (except public administration),789.87,698.23,704.17,683.7,606.32,651.17,607.46,734.74,530.4,637.82,683.27,9/29/2022 8:23:03 AM
274370,7/1/2010 12:00:00 AM,"Professional, scientific and technical services",1271.19,1131.84,1162.93,1046.01,1030.24,1087.86,1055.55,1199.92,1232.09,1082.27,1057.41,9/29/2022 8:23:03 AM
274371,7/1/2010 12:00:00 AM,Public administration,1106.56,1093.74,1075.12,996.57,991.27,1086.49,1036.11,1151,972.78,961.13,976.03,9/29/2022 8:23:03 AM
274372,7/1/2010 12:00:00 AM,Real estate and rental and leasing,930.39,770,805.72,733.78,,,,858.37,554,678.93,869.57,9/29/2022 8:23:03 AM
274373,7/1/2010 12:00:00 AM,Trade,709.36,631.96,652.67,614.68,544.2,563.94,574.63,693.83,519.95,605.87,639.94,9/29/2022 8:23:03 AM
274374,7/1/2010 12:00:00 AM,Transportation and warehousing,1018.14,942.55,893.15,911.03,828.73,884.46,819.9,863.5,739.08,831.51,984.77,9/29/2022 8:23:03 AM
274375,7/1/2010 12:00:00 AM,Utilities,1548.1,1472.13,1554.03,,,,,1707.21,,1449.46,,9/29/2022 8:23:03 AM
274376,8/1/2010 12:00:00 AM,Accommodation and food services,428.27,371.36,369.31,318.25,328.13,460.11,374.64,349.03,325.77,375.41,352.52,9/29/2022 8:23:03 AM
274377,8/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",798.71,764.38,721.92,674.62,591.46,836.59,567.55,734.22,542.22,676.25,671.6,9/29/2022 8:23:03 AM
274378,8/1/2010 12:00:00 AM,"Arts, entertainment and recreation",552.88,545.57,541.84,509.94,508.25,523.92,492.27,546.7,,547.7,496.4,9/29/2022 8:23:03 AM
274379,8/1/2010 12:00:00 AM,Construction,1275.23,999.28,1059.8,898.36,864.55,917.89,861.13,1050.75,732.86,1021.39,1026.4,9/29/2022 8:23:03 AM
274380,8/1/2010 12:00:00 AM,Educational services,1033.98,953.04,976.44,991.67,953.04,1063.26,997.9,1012.02,764.28,890.99,1016.36,9/29/2022 8:23:03 AM
274381,8/1/2010 12:00:00 AM,Finance and insurance,1062.97,1041.76,1049.23,1005.8,927.69,881.56,976.95,1106.03,951.83,990.78,916.13,9/29/2022 8:23:03 AM
274382,8/1/2010 12:00:00 AM,"Forestry, logging and support",,1078.15,950.63,,735.76,,,939.96,,863.24,,9/29/2022 8:23:03 AM
274383,8/1/2010 12:00:00 AM,Health care and social assistance,871.78,800.4,801.24,723.36,736.11,845.32,751.71,856.77,739.67,711.9,831.51,9/29/2022 8:23:03 AM
