Township,Date,Air Temp. Min. (°C),Precip. (mm)
T024R01W5,2019-09-13,8.7,0.0
T024R01W5,2019-09-14,6.57,0.0
T024R01W5,2019-09-15,11.17,0.0
T024R01W5,2019-09-16,8.24,0.0
T024R01W5,2019-09-17,7.96,0.0
T024R01W5,2019-09-18,3.66,0.88
T024R01W5,2019-09-19,6.88,10.92
T024R01W5,2019-09-20,6.61,0.0
T024R01W5,2019-09-21,2.97,0.0
T024R01W5,2019-09-22,6.74,0.0
T024R01W5,2019-09-23,6.01,0.0
T024R01W5,2019-09-24,4.28,0.0
T024R01W5,2019-09-25,3.42,0.0
T024R01W5,2019-09-26,2.2,0.88
T024R01W5,2019-09-27,-2.81,2.98
T024R01W5,2019-09-28,-3.69,2.32
T024R01W5,2019-09-29,-3.23,11.36
T024R01W5,2019-09-30,-4.82,2.54
T024R01W5,2019-10-01,-8.3,0.0
T024R01W5,2019-10-02,-4.07,0.0
T024R01W5,2019-10-03,-3.58,0.0
T024R01W5,2019-10-04,-0.95,0.0
T024R01W5,2019-10-05,3.8,0.0
T024R01W5,2019-10-06,4.72,0.0
T024R01W5,2019-10-07,0.87,0.0
T024R01W5,2019-10-08,-7.46,2.83
T024R01W5,2019-10-09,-9.88,0.0
T024R01W5,2019-10-10,-11.85,0.0
T024R01W5,2019-10-11,-7.42,0.0
T024R01W5,2019-10-12,-5.73,0.0
T024R01W5,2019-10-13,-0.25,0.0
T024R01W5,2019-10-14,-2.94,0.0
T024R01W5,2019-10-15,-4.08,0.0
T024R01W5,2019-10-16,4.18,0.0
T024R01W5,2019-10-17,1.25,0.0
T024R01W5,2019-10-18,-1.05,0.0
T024R01W5,2019-10-19,-1.14,0.0
T024R01W5,2019-10-20,-6.72,0.0
T024R01W5,2019-10-21,-3.71,0.0
T024R01W5,2019-10-22,-3.29,0.0
T024R01W5,2019-10-23,-2.27,0.0
T024R01W5,2019-10-24,-1.98,0.0
T024R01W5,2019-10-25,0.33,0.0
T024R01W5,2019-10-26,-5.41,0.34
T024R01W5,2019-10-27,-6.86,0.34
T024R01W5,2019-10-28,-13.41,1.24
T024R01W5,2019-10-29,-17.93,0.23
T024R01W5,2019-10-30,-11.51,0.0
T024R01W5,2019-10-31,-3.06,0.0
T024R01W5,2019-11-01,-6.48,0.0
T024R01W5,2019-11-02,-3.17,0.21
T024R01W5,2019-11-03,-2.49,3.77
T024R01W5,2019-11-04,-2.97,1.26
T024R01W5,2019-11-05,-11.53,2.62
T024R01W5,2019-11-06,-16.73,0.21
T024R01W5,2019-11-07,-12.4,0.0
T024R01W5,2019-11-08,1.97,0.0
T024R01W5,2019-11-09,-10.93,0.31
T024R01W5,2019-11-10,-19.13,3.87
T024R01W5,2019-11-11,-18.44,0.0
T024R01W5,2019-11-12,-1.41,0.0
T024R01W5,2019-11-13,-1.39,0.0
T024R01W5,2019-11-14,-3.68,0.0
T024R01W5,2019-11-15,2.62,0.0
T024R01W5,2019-11-16,-0.68,0.0
T024R01W5,2019-11-17,1.39,0.31
T024R01W5,2019-11-18,-0.29,0.0
T024R01W5,2019-11-19,-1.72,11.72
T024R01W5,2019-11-20,-10.67,0.94
T024R01W5,2019-11-21,-9.79,0.0
T024R01W5,2019-11-22,-4.42,0.0
T024R01W5,2019-11-23,2.08,0.0
T024R01W5,2019-11-24,-1.24,0.42
T024R01W5,2019-11-25,-7.38,0.0
T024R01W5,2019-11-26,-8.29,0.63
T024R01W5,2019-11-27,-14.65,3.14
T024R01W5,2019-11-28,-19.9,0.63
T024R01W5,2019-11-29,-21.75,0.31
T024R01W5,2019-11-30,-20.96,0.0
T024R01W5,2019-12-01,-13.82,0.0
T024R01W5,2019-12-02,-0.6,0.0
T024R01W5,2019-12-03,-3.18,0.0
T024R01W5,2019-12-04,-7.74,0.52
T024R01W5,2019-12-05,-11.93,0.0
T024R01W5,2019-12-06,-11.88,0.0
T024R01W5,2019-12-07,-10.21,0.1
T024R01W5,2019-12-08,-18.05,2.08
T024R01W5,2019-12-09,-8.53,1.97
T024R01W5,2019-12-10,-12.12,0.0
T024R01W5,2019-12-11,-12.46,2.49
T024R01W5,2019-12-12,-13.27,0.0
T024R01W5,2019-12-13,-14.51,0.0
T024R01W5,2019-12-14,-14.99,0.0
T024R01W5,2019-12-15,-15.31,0.0
T024R01W5,2019-12-16,-12.2,0.0
T024R01W5,2019-12-17,-0.92,0.0
T024R01W5,2019-12-18,-3.69,0.1
T024R01W5,2019-12-19,-4.89,0.21
T024R01W5,2019-12-20,-3.01,1.56
T024R01W5,2019-12-21,-3.36,0.93
T024R01W5,2019-12-22,-7.23,2.8
T024R01W5,2019-12-23,-12.04,0.42
T024R01W5,2019-12-24,-15.7,0.0
T024R01W5,2019-12-25,-16.63,0.0
T024R01W5,2019-12-26,-16.3,0.0
T024R01W5,2019-12-27,-11.36,0.0
T024R01W5,2019-12-28,-14.52,0.0
T024R01W5,2019-12-29,-10.43,0.0
T024R01W5,2019-12-30,-11.59,0.1
T024R01W5,2019-12-31,1.21,0.31
T024R01W5,2020-01-01,-5.01,0.0
T024R01W5,2020-01-02,-10.98,1.39
T024R01W5,2020-01-03,-10.01,0.0
T024R01W5,2020-01-04,-4.09,0.5
T024R01W5,2020-01-05,-11.65,0.1
T024R01W5,2020-01-06,-9.79,0.0
T024R01W5,2020-01-07,-13.05,0.5
T024R01W5,2020-01-08,-14.37,0.2
T024R01W5,2020-01-09,-18.77,0.0
T024R01W5,2020-01-10,-21.16,0.0
T024R01W5,2020-01-11,-20.46,0.0
T024R01W5,2020-01-12,-25.47,0.3
T024R01W5,2020-01-13,-31.4,0.3
T024R01W5,2020-01-14,-32.45,0.0
T024R01W5,2020-01-15,-33.41,0.0
T024R01W5,2020-01-16,-29.9,0.0
T024R01W5,2020-01-17,-27.7,0.0
T024R01W5,2020-01-18,-28.54,0.0
T024R01W5,2020-01-19,-21.87,0.0
T024R01W5,2020-01-20,-3.63,0.0
T024R01W5,2020-01-21,-7.93,0.0
T024R01W5,2020-01-22,-4.24,0.0
T024R01W5,2020-01-23,-9.0,0.0
T024R01W5,2020-01-24,0.21,0.0
T024R01W5,2020-01-25,-2.74,0.0
T024R01W5,2020-01-26,-7.99,0.0
T024R01W5,2020-01-27,-5.25,0.0
T024R01W5,2020-01-28,-6.96,0.0
T024R01W5,2020-01-29,-10.52,0.0
T024R01W5,2020-01-30,-4.51,0.0
T024R01W5,2020-01-31,-3.87,0.1
T024R01W5,2020-02-01,-5.33,4.13
T024R01W5,2020-02-02,-12.17,3.04
T024R01W5,2020-02-03,-14.95,0.49
T024R01W5,2020-02-04,-19.75,0.29
T024R01W5,2020-02-05,-2.14,0.0
T024R01W5,2020-02-06,-6.16,0.0
T024R01W5,2020-02-07,-9.59,0.0
T024R01W5,2020-02-08,-11.22,3.63
T024R01W5,2020-02-09,-12.86,0.29
T024R01W5,2020-02-10,-7.81,0.0
T024R01W5,2020-02-11,-8.69,0.69
T024R01W5,2020-02-12,-14.01,0.0
T024R01W5,2020-02-13,-14.13,0.29
T024R01W5,2020-02-14,-9.38,1.28
T024R01W5,2020-02-15,-8.57,0.0
T024R01W5,2020-02-16,-8.27,0.0
T024R01W5,2020-02-17,-16.49,1.18
T024R01W5,2020-02-18,-17.86,0.59
T024R01W5,2020-02-19,-17.32,0.0
T024R01W5,2020-02-20,-13.32,0.29
T024R01W5,2020-02-21,-4.04,0.2
T024R01W5,2020-02-22,-8.34,0.0
T024R01W5,2020-02-23,-9.67,1.57
T024R01W5,2020-02-24,-10.44,0.79
T024R01W5,2020-02-25,-15.07,0.0
T024R01W5,2020-02-26,-4.75,0.0
T024R01W5,2020-02-27,-1.28,0.0
T024R01W5,2020-02-28,-1.09,0.1
T024R01W5,2020-02-29,-4.06,1.47
T024R01W5,2020-03-01,-11.67,0.0
T024R01W5,2020-03-02,-0.03,0.2
T024R01W5,2020-03-03,-4.12,0.3
T024R01W5,2020-03-04,-4.9,0.71
T024R01W5,2020-03-05,-8.53,0.0
T024R01W5,2020-03-06,-6.77,0.0
T024R01W5,2020-03-07,-15.37,1.82
T024R01W5,2020-03-08,-19.51,0.0
T024R01W5,2020-03-09,-16.04,0.0
T024R01W5,2020-03-10,-9.33,0.2
T024R01W5,2020-03-11,-4.36,0.0
T024R01W5,2020-03-12,-8.73,0.61
T024R01W5,2020-03-13,-20.77,3.03
T024R01W5,2020-03-14,-22.23,1.72
T024R01W5,2020-03-15,-25.36,0.0
T024R01W5,2020-03-16,-15.2,0.0
T024R01W5,2020-03-17,-7.37,0.2
T024R01W5,2020-03-18,-10.35,0.0
T024R01W5,2020-03-19,-12.39,0.4
T024R01W5,2020-03-20,-14.13,0.3
T024R01W5,2020-03-21,-9.88,0.2
T024R01W5,2020-03-22,-7.38,0.0
T024R01W5,2020-03-23,-6.29,0.3
T024R01W5,2020-03-24,-5.6,0.81
T024R01W5,2020-03-25,-10.15,1.41
T024R01W5,2020-03-26,-7.97,0.5
T024R01W5,2020-03-27,-4.57,0.0
T024R01W5,2020-03-28,-3.25,0.0
T024R01W5,2020-03-29,-1.95,0.0
T024R01W5,2020-03-30,-10.08,2.02
T024R01W5,2020-03-31,-12.48,0.0
T024R01W5,2020-04-01,-15.7,0.1
T024R01W5,2020-04-02,-15.61,0.0
T024R01W5,2020-04-03,-11.48,0.0
T024R01W5,2020-04-04,-12.74,0.0
T024R01W5,2020-04-05,-7.89,0.21
T024R01W5,2020-04-06,-7.51,1.03
T024R01W5,2020-04-07,-3.88,1.65
T024R01W5,2020-04-08,-4.33,0.0
T024R01W5,2020-04-09,-4.03,0.0
T024R01W5,2020-04-10,-3.72,1.34
T024R01W5,2020-04-11,-9.12,3.19
T024R01W5,2020-04-12,-9.94,0.21
T024R01W5,2020-04-13,-10.71,0.0
T024R01W5,2020-04-14,-1.69,2.57
T024R01W5,2020-04-15,-2.76,2.88
T024R01W5,2020-04-16,-5.84,0.0
T024R01W5,2020-04-17,2.55,1.75
T024R01W5,2020-04-18,-0.91,0.51
T024R01W5,2020-04-19,-2.53,0.0
T024R01W5,2020-04-20,4.66,0.0
T024R01W5,2020-04-21,6.3,0.0
T024R01W5,2020-04-22,3.19,0.93
T024R01W5,2020-04-23,0.25,0.21
T024R01W5,2020-04-24,-0.62,0.0
T024R01W5,2020-04-25,-0.03,0.31
T024R01W5,2020-04-26,1.55,0.21
T024R01W5,2020-04-27,0.69,0.0
T024R01W5,2020-04-28,-0.55,0.0
T024R01W5,2020-04-29,2.47,0.0
T024R01W5,2020-04-30,3.82,0.0
T024R01W5,2020-05-01,-0.78,0.0
T024R01W5,2020-05-02,-0.71,0.0
T024R01W5,2020-05-03,1.29,9.3
T024R01W5,2020-05-04,1.65,0.2
T024R01W5,2020-05-05,-1.93,0.0
T024R01W5,2020-05-06,0.33,0.0
T024R01W5,2020-05-07,5.74,0.4
T024R01W5,2020-05-08,2.83,0.79
T024R01W5,2020-05-09,-0.99,0.0
T024R01W5,2020-05-10,0.09,0.69
T024R01W5,2020-05-11,-1.61,0.0
T024R01W5,2020-05-12,1.05,0.0
T024R01W5,2020-05-13,-1.37,0.0
T024R01W5,2020-05-14,1.41,0.2
T024R01W5,2020-05-15,1.36,0.0
T024R01W5,2020-05-16,1.99,0.0
T024R01W5,2020-05-17,5.37,0.0
T024R01W5,2020-05-18,7.81,0.0
T024R01W5,2020-05-19,7.75,0.69
T024R01W5,2020-05-20,7.11,2.08
T024R01W5,2020-05-21,2.64,31.87
T024R01W5,2020-05-22,2.83,15.14
T024R01W5,2020-05-23,4.28,0.0
T024R01W5,2020-05-24,2.42,0.0
T024R01W5,2020-05-25,6.79,0.0
T024R01W5,2020-05-26,4.99,1.88
T024R01W5,2020-05-27,1.55,0.0
T024R01W5,2020-05-28,1.89,0.0
T024R01W5,2020-05-29,6.43,0.0
T024R01W5,2020-05-30,9.29,0.2
T024R01W5,2020-05-31,9.49,37.91
T024R01W5,2020-06-01,5.53,0.29
T024R01W5,2020-06-02,4.09,0.0
T024R01W5,2020-06-03,5.71,0.0
T024R01W5,2020-06-04,4.38,0.0
T024R01W5,2020-06-05,2.61,1.26
T024R01W5,2020-06-06,8.94,3.21
T024R01W5,2020-06-07,7.32,10.31
T024R01W5,2020-06-08,3.73,2.43
T024R01W5,2020-06-09,3.15,0.0
T024R01W5,2020-06-10,8.45,0.0
T024R01W5,2020-06-11,8.28,0.0
T024R01W5,2020-06-12,11.78,1.95
T024R01W5,2020-06-13,9.83,58.09
T024R01W5,2020-06-14,7.46,0.0
T024R01W5,2020-06-15,7.82,0.0
T024R01W5,2020-06-16,6.37,0.78
T024R01W5,2020-06-17,8.79,5.74
T024R01W5,2020-06-18,7.98,0.0
T024R01W5,2020-06-19,6.53,0.0
T024R01W5,2020-06-20,10.14,0.0
T024R01W5,2020-06-21,10.44,26.56
T024R01W5,2020-06-22,8.5,0.0
T024R01W5,2020-06-23,13.56,0.0
T024R01W5,2020-06-24,12.02,3.99
T024R01W5,2020-06-25,8.37,0.0
T024R01W5,2020-06-26,11.36,0.0
T024R01W5,2020-06-27,8.93,11.29
T024R01W5,2020-06-28,7.94,12.75
T024R01W5,2020-06-29,10.03,0.0
T024R01W5,2020-06-30,9.79,29.0
T024R01W5,2020-07-01,9.33,3.03
T024R01W5,2020-07-02,10.39,0.0
T024R01W5,2020-07-03,8.59,0.0
T024R01W5,2020-07-04,8.42,8.6
T024R01W5,2020-07-05,5.66,0.0
T024R01W5,2020-07-06,8.09,0.0
T024R01W5,2020-07-07,10.05,14.08
T024R01W5,2020-07-08,10.01,9.68
T024R01W5,2020-07-09,8.25,0.0
T024R01W5,2020-07-10,10.47,0.0
T024R01W5,2020-07-11,8.31,0.0
T024R01W5,2020-07-12,10.16,0.0
T024R01W5,2020-07-13,7.67,0.78
T024R01W5,2020-07-14,9.66,0.0
T024R01W5,2020-07-15,10.59,0.0
T024R01W5,2020-07-16,10.96,0.0
T024R01W5,2020-07-17,10.18,3.62
T024R01W5,2020-07-18,9.45,0.0
T024R01W5,2020-07-19,11.68,3.52
T024R01W5,2020-07-20,10.24,0.0
T024R01W5,2020-07-21,10.81,0.0
T024R01W5,2020-07-22,14.05,0.0
T024R01W5,2020-07-23,12.23,23.85
T024R01W5,2020-07-24,9.1,3.62
T024R01W5,2020-07-25,6.64,0.0
T024R01W5,2020-07-26,8.15,0.0
T024R01W5,2020-07-27,10.21,0.0
T024R01W5,2020-07-28,12.11,0.0
T024R01W5,2020-07-29,16.0,0.0
T024R01W5,2020-07-30,15.97,0.0
T024R01W5,2020-07-31,16.57,0.0
T024R01W5,2020-08-01,14.44,1.38
T024R01W5,2020-08-02,14.0,0.0
T024R01W5,2020-08-03,13.25,0.2
T024R01W5,2020-08-04,9.1,0.0
T024R01W5,2020-08-05,11.5,0.0
T024R01W5,2020-08-06,11.55,0.0
T024R01W5,2020-08-07,8.97,9.34
T024R01W5,2020-08-08,8.78,0.0
T024R01W5,2020-08-09,3.94,0.2
T024R01W5,2020-08-10,12.06,0.0
T024R01W5,2020-08-11,7.74,0.0
T024R01W5,2020-08-12,8.49,0.0
T024R01W5,2020-08-13,5.35,0.0
T024R01W5,2020-08-14,5.26,0.0
T024R01W5,2020-08-15,10.3,0.0
T024R01W5,2020-08-16,9.4,0.0
T024R01W5,2020-08-17,14.3,0.0
T024R01W5,2020-08-18,14.98,0.0
T024R01W5,2020-08-19,13.99,0.0
T024R01W5,2020-08-20,14.31,0.0
T024R01W5,2020-08-21,9.54,0.0
T024R01W5,2020-08-22,10.61,0.0
T024R01W5,2020-08-23,7.87,0.0
T024R01W5,2020-08-24,9.8,0.39
T024R01W5,2020-08-25,9.8,0.2
T024R01W5,2020-08-26,6.64,0.0
T024R01W5,2020-08-27,8.56,0.0
T024R01W5,2020-08-28,8.16,0.0
T024R01W5,2020-08-29,7.75,0.39
T024R01W5,2020-08-30,4.63,0.69
T024R01W5,2020-08-31,4.99,0.0
T024R01W5,2020-09-01,10.91,0.0
T024R01W5,2020-09-02,8.62,0.3
T024R01W5,2020-09-03,3.85,0.0
T024R01W5,2020-09-04,5.26,0.0
T024R01W5,2020-09-05,10.4,0.0
T024R01W5,2020-09-06,4.8,8.08
T024R01W5,2020-09-07,1.74,9.97
T024R01W5,2020-09-08,0.31,0.0
T024R01W5,2020-09-09,4.98,0.0
T024R01W5,2020-09-10,6.65,0.0
T024R01W5,2020-09-11,7.95,0.0
T024R01W5,2020-09-12,8.24,0.0
T024R01W5,2020-09-13,6.68,0.0
T024R01W5,2020-09-14,6.29,0.0
T024R01W5,2020-09-15,6.94,0.0
T024R01W5,2020-09-16,6.55,0.0
T024R01W5,2020-09-17,5.07,0.0
T024R01W5,2020-09-18,5.9,0.0
T024R01W5,2020-09-19,9.31,0.0
T024R01W5,2020-09-20,8.05,0.0
T024R01W5,2020-09-21,4.13,0.0
T024R01W5,2020-09-22,4.36,0.0
T024R01W5,2020-09-23,2.66,0.0
T024R01W5,2020-09-24,8.23,0.2
T024R01W5,2020-09-25,4.02,0.0
T024R01W5,2020-09-26,4.98,0.0
T024R01W5,2020-09-27,4.56,0.0
T024R01W5,2020-09-28,7.25,0.0
T024R01W5,2020-09-29,8.31,0.0
T024R01W5,2020-09-30,5.25,0.0
T024R01W5,2020-10-01,2.43,0.0
T024R01W5,2020-10-02,5.7,0.0
T024R01W5,2020-10-03,3.05,0.0
T024R01W5,2020-10-04,8.65,0.0
T024R01W5,2020-10-05,3.78,0.11
T024R01W5,2020-10-06,5.39,0.0
T024R01W5,2020-10-07,4.83,0.11
T024R01W5,2020-10-08,4.41,0.0
T024R01W5,2020-10-09,3.05,0.0
T024R01W5,2020-10-10,8.93,0.11
T024R01W5,2020-10-11,0.78,0.22
T024R01W5,2020-10-12,-0.46,1.95
T024R01W5,2020-10-13,-4.12,0.0
T024R01W5,2020-10-14,-2.51,4.86
T024R01W5,2020-10-15,-4.44,0.0
T024R01W5,2020-10-16,-4.23,3.57
T024R01W5,2020-10-17,-8.76,0.0
T024R01W5,2020-10-18,-9.09,0.0
T024R01W5,2020-10-19,-8.31,1.51
T024R01W5,2020-10-20,-5.31,0.0
T024R01W5,2020-10-21,-9.39,1.3
T024R01W5,2020-10-22,-10.38,0.22
T024R01W5,2020-10-23,-11.98,3.24
T024R01W5,2020-10-24,-15.89,0.0
T024R01W5,2020-10-25,-19.66,0.0
T024R01W5,2020-10-26,-5.21,0.0
T024R01W5,2020-10-27,2.07,0.0
T024R01W5,2020-10-28,-0.16,3.35
T024R01W5,2020-10-29,-1.53,0.0
T024R01W5,2020-10-30,-2.45,0.11
T024R01W5,2020-10-31,-5.01,0.0
T024R01W5,2020-11-01,-0.17,0.0
T024R01W5,2020-11-02,4.58,0.0
T024R01W5,2020-11-03,5.65,0.0
T024R01W5,2020-11-04,4.01,0.0
T024R01W5,2020-11-05,0.33,1.58
T024R01W5,2020-11-06,-3.16,0.0
T024R01W5,2020-11-07,-8.46,0.49
T024R01W5,2020-11-08,-11.31,0.0
T024R01W5,2020-11-09,-14.37,0.0
T024R01W5,2020-11-10,-6.61,6.43
T024R01W5,2020-11-11,-13.84,0.0
T024R01W5,2020-11-12,-13.97,0.0
T024R01W5,2020-11-13,-7.3,0.0
T024R01W5,2020-11-14,-7.5,0.0
T024R01W5,2020-11-15,-10.71,0.0
T024R01W5,2020-11-16,-6.01,0.0
T024R01W5,2020-11-17,-4.93,0.2
T024R01W5,2020-11-18,-8.7,0.49
T024R01W5,2020-11-19,-12.3,1.88
T024R01W5,2020-11-20,-13.04,0.0
T024R01W5,2020-11-21,-6.33,0.0
T024R01W5,2020-11-22,-10.22,0.0
T024R01W5,2020-11-23,-7.35,0.0
T024R01W5,2020-11-24,-9.05,0.0
T024R01W5,2020-11-25,-6.72,0.0
T024R01W5,2020-11-26,-6.47,0.0
T024R01W5,2020-11-27,-0.04,0.0
T024R01W5,2020-11-28,-8.09,0.0
T024R01W5,2020-11-29,-9.78,0.0
T024R01W5,2020-11-30,-2.9,0.0
T024R01W5,2020-12-01,-6.47,0.0
T024R01W5,2020-12-02,-4.67,0.0
T024R01W5,2020-12-03,-4.08,0.0
T024R01W5,2020-12-04,-0.42,0.0
T024R01W5,2020-12-05,-3.41,0.0
T024R01W5,2020-12-06,-2.84,0.0
T024R01W5,2020-12-07,1.83,0.0
T024R01W5,2020-12-08,-1.25,0.0
T024R01W5,2020-12-09,-9.67,5.37
T024R01W5,2020-12-10,-11.24,0.0
T024R01W5,2020-12-11,-12.25,0.1
T024R01W5,2020-12-12,-13.93,0.0
T024R01W5,2020-12-13,-17.41,0.0
T024R01W5,2020-12-14,-17.13,0.0
T024R01W5,2020-12-15,-7.38,0.0
T024R01W5,2020-12-16,-3.28,0.0
T024R01W5,2020-12-17,-8.21,0.0
T024R01W5,2020-12-18,-11.65,0.0
T024R01W5,2020-12-19,-2.21,0.0
T024R01W5,2020-12-20,-3.49,0.0
T024R01W5,2020-12-21,-4.02,9.09
T024R01W5,2020-12-22,-16.77,8.36
T024R01W5,2020-12-23,-18.69,0.0
T024R01W5,2020-12-24,-0.31,0.0
T024R01W5,2020-12-25,-7.03,0.0
T024R01W5,2020-12-26,-8.66,1.65
T024R01W5,2020-12-27,-13.4,1.65
T024R01W5,2020-12-28,-14.15,0.0
T024R01W5,2020-12-29,-15.99,0.0
T024R01W5,2020-12-30,-9.47,0.0
T024R01W5,2020-12-31,-10.57,0.0
T024R01W5,2021-01-01,-5.68,0.0
T024R01W5,2021-01-02,-6.76,0.33
T024R01W5,2021-01-03,-6.15,0.0
T024R01W5,2021-01-04,-7.39,0.0
T024R01W5,2021-01-05,-4.74,0.0
T024R01W5,2021-01-06,-7.0,0.0
T024R01W5,2021-01-07,-9.66,0.0
T024R01W5,2021-01-08,-15.63,0.0
T024R01W5,2021-01-09,-13.52,0.0
T024R01W5,2021-01-10,-14.36,0.0
T024R01W5,2021-01-11,-2.09,0.0
T024R01W5,2021-01-12,-2.46,0.0
T024R01W5,2021-01-13,-2.02,0.0
T024R01W5,2021-01-14,-7.47,0.0
T024R01W5,2021-01-15,-7.66,0.0
T024R01W5,2021-01-16,-2.2,0.0
T024R01W5,2021-01-17,-3.39,0.0
T024R01W5,2021-01-18,-7.5,0.0
T024R01W5,2021-01-19,-11.37,0.0
T024R01W5,2021-01-20,-10.37,0.0
T024R01W5,2021-01-21,-11.2,0.0
T024R01W5,2021-01-22,-13.22,0.0
T024R01W5,2021-01-23,-15.86,0.0
T024R01W5,2021-01-24,-16.44,0.0
T024R01W5,2021-01-25,-17.6,0.0
T024R01W5,2021-01-26,-17.29,0.0
T024R01W5,2021-01-27,-14.67,0.33
T024R01W5,2021-01-28,-15.83,0.0
T024R01W5,2021-01-29,-16.72,0.0
T024R01W5,2021-01-30,-17.63,0.0
T024R01W5,2021-01-31,-12.34,0.0
T024R01W5,2021-02-01,-9.76,0.0
T024R01W5,2021-02-02,-13.56,2.99
T024R01W5,2021-02-03,-19.81,3.59
T024R01W5,2021-02-04,-20.59,0.0
T024R01W5,2021-02-05,-21.9,1.99
T024R01W5,2021-02-06,-24.16,2.29
T024R01W5,2021-02-07,-30.5,0.1
T024R01W5,2021-02-08,-31.16,0.0
T024R01W5,2021-02-09,-30.98,0.0
T024R01W5,2021-02-10,-31.46,0.0
T024R01W5,2021-02-11,-32.88,0.0
T024R01W5,2021-02-12,-29.02,0.0
T024R01W5,2021-02-13,-27.5,0.0
T024R01W5,2021-02-14,-28.85,0.0
T024R01W5,2021-02-15,-25.38,0.0
T024R01W5,2021-02-16,-23.02,1.3
T024R01W5,2021-02-17,-13.93,0.1
T024R01W5,2021-02-18,-18.03,0.0
T024R01W5,2021-02-19,-6.12,0.0
T024R01W5,2021-02-20,-6.96,0.0
T024R01W5,2021-02-21,-2.1,0.0
T024R01W5,2021-02-22,-1.6,1.6
T024R01W5,2021-02-23,-6.28,0.7
T024R01W5,2021-02-24,-10.88,0.0
T024R01W5,2021-02-25,-3.76,0.0
T024R01W5,2021-02-26,-13.3,1.8
T024R01W5,2021-02-27,-15.51,0.0
T024R01W5,2021-02-28,-7.98,0.0
T024R01W5,2021-03-01,0.01,0.0
T024R01W5,2021-03-02,-5.32,0.0
T024R01W5,2021-03-03,-4.49,0.0
T024R01W5,2021-03-04,-6.41,0.0
T024R01W5,2021-03-05,-3.26,0.0
T024R01W5,2021-03-06,-3.2,0.0
T024R01W5,2021-03-07,-6.09,0.0
T024R01W5,2021-03-08,-4.22,0.0
T024R01W5,2021-03-09,-6.06,0.0
T024R01W5,2021-03-10,-10.86,0.0
T024R01W5,2021-03-11,-13.28,0.0
T024R01W5,2021-03-12,-2.73,0.0
T024R01W5,2021-03-13,-3.38,0.0
T024R01W5,2021-03-14,-2.5,0.0
T024R01W5,2021-03-15,-3.3,0.0
T024R01W5,2021-03-16,-6.74,0.0
T024R01W5,2021-03-17,-7.33,0.0
T024R01W5,2021-03-18,-4.27,0.0
T024R01W5,2021-03-19,1.05,0.0
T024R01W5,2021-03-20,-2.67,0.0
T024R01W5,2021-03-21,-3.65,0.0
T024R01W5,2021-03-22,-2.41,0.0
T024R01W5,2021-03-23,-6.0,0.0
T024R01W5,2021-03-24,-1.98,1.75
T024R01W5,2021-03-25,-6.1,1.75
T024R01W5,2021-03-26,-5.27,0.77
T024R01W5,2021-03-27,-3.34,0.0
T024R01W5,2021-03-28,-2.42,0.33
T024R01W5,2021-03-29,-10.76,0.0
T024R01W5,2021-03-30,-10.98,0.0
T024R01W5,2021-03-31,-4.34,0.0
T024R01W5,2021-04-01,-1.02,0.0
T024R01W5,2021-04-02,-3.66,0.0
T024R01W5,2021-04-03,-2.47,0.0
T024R01W5,2021-04-04,-4.04,0.4
T024R01W5,2021-04-05,-6.66,0.0
T024R01W5,2021-04-06,-1.55,0.0
T024R01W5,2021-04-07,-1.87,0.0
T024R01W5,2021-04-08,-2.89,0.3
T024R01W5,2021-04-09,-5.38,0.0
T024R01W5,2021-04-10,-5.62,0.0
T024R01W5,2021-04-11,-5.53,0.0
T024R01W5,2021-04-12,-5.55,0.0
T024R01W5,2021-04-13,-9.94,0.0
T024R01W5,2021-04-14,-6.07,0.0
T024R01W5,2021-04-15,-4.32,0.0
T024R01W5,2021-04-16,-4.06,0.0
T024R01W5,2021-04-17,-1.03,0.0
T024R01W5,2021-04-18,-4.73,7.16
T024R01W5,2021-04-19,-3.59,0.0
T024R01W5,2021-04-20,-5.48,0.0
T024R01W5,2021-04-21,-1.21,0.0
T024R01W5,2021-04-22,-4.96,0.61
T024R01W5,2021-04-23,-5.3,0.1
T024R01W5,2021-04-24,-3.56,0.0
T024R01W5,2021-04-25,-1.74,3.43
T024R01W5,2021-04-26,-4.39,0.0
T024R01W5,2021-04-27,0.78,0.0
T024R01W5,2021-04-28,-2.59,0.0
T024R01W5,2021-04-29,1.47,0.0
T024R01W5,2021-04-30,6.73,0.0
T024R01W5,2021-05-01,1.22,0.0
T024R01W5,2021-05-02,-0.08,0.0
T024R01W5,2021-05-03,-2.15,0.11
T024R01W5,2021-05-04,1.54,1.83
T024R01W5,2021-05-05,0.57,0.0
T024R01W5,2021-05-06,2.25,0.0
T024R01W5,2021-05-07,5.58,0.0
T024R01W5,2021-05-08,0.31,7.33
T024R01W5,2021-05-09,0.25,4.53
T024R01W5,2021-05-10,-3.23,0.0
T024R01W5,2021-05-11,2.53,0.0
T024R01W5,2021-05-12,-0.86,0.0
T024R01W5,2021-05-13,6.01,0.0
T024R01W5,2021-05-14,2.13,0.0
T024R01W5,2021-05-15,3.28,0.0
T024R01W5,2021-05-16,9.15,0.0
T024R01W5,2021-05-17,9.73,0.0
T024R01W5,2021-05-18,5.44,0.0
T024R01W5,2021-05-19,0.33,0.22
T024R01W5,2021-05-20,-1.92,0.65
T024R01W5,2021-05-21,-0.62,0.0
